"CG_prod","Des_prod","FECHA","CG_ORDF","FE_EMIT"
D-11491-15     ,"VASTAGO 1804 1/2""-1.1/2""",2023-07-11 04:32:30,102120,2023-05-03 05:05:38
D-13891-64     ,GUIA PORTAD.2800 3x4,2023-07-10 08:24:54,101024,2023-04-11 06:50:07
D-17813-14     ,APOYO SUP.RES 1800 1/2 x 3/4                                                    ,2023-07-10 08:15:11,105404,2023-07-06 04:35:01
D-17812-14     ,APOYO INF.RES 1800 1/2 x 3/4                                                    ,2023-07-10 08:14:32,105400,2023-07-06 04:34:46
D-12727-56     ,"BONETE 1804 3/4""x1"" (NPT)",2023-07-10 08:02:39,104116,2023-06-06 08:18:29
D-15560-15,PORTADISCO 2800 8T10,2023-07-10 07:46:12,100165,2023-07-10 07:37:22
D-14308-15,ANILLO 2800 T,2023-07-10 07:00:27,100139,2023-03-29 09:36:21
D-12729-56     ,"BONETE 1804 1""x1.1/2"" (BSP)",2023-07-10 06:40:17,102740,2023-05-11 04:50:08
D-12727-1,"BONETE 1804 3/4""x1"" (NPT)",2023-07-10 06:20:43,104108,2023-06-06 08:16:36
D-12798-34     ,CAPUCHON V.COMP.AR-20,2023-07-10 06:10:49,101555,2023-04-24 05:41:45
D-12882-34     ,CAJA RES.REG.RED.STD,2023-07-10 06:04:32,101344,2023-04-17 06:40:03
D-15232-34     ,"CAMISA AR-20 2""",2023-07-10 06:01:47,101350,2023-04-17 06:40:07
D-17934-12     ,CAÑO CUERPO CORTO JUNTA CARDANICA,2023-07-10 04:53:00,101313,2023-04-17 05:14:03
D-13903-15     ,"VASTAGO 2804-B 3""X4"" (BON.13871)",2023-07-10 04:51:59,101608,2023-04-24 05:42:18
D-16600-1      ,"BRIDA INTERM RED.1.1/2""-2""",2023-07-07 09:42:30,101362,2023-04-17 06:40:13
D-15242-34     ,"GUIA INFERIOR AR-20 2""",2023-07-07 08:34:39,101356,2023-04-17 06:40:10
C-12944-1      ,"TAPA INFERIOR RED. 2""",2023-07-07 08:27:40,101326,2023-04-17 06:39:53
D-14303-1      ,BONETE 2804 8x10 MOD.11815,2023-07-06 07:53:03,100313,2023-03-31 05:13:00
D-16590-10     ,"CUERPO CENTRAL 9300 4""",2023-07-06 06:29:57,98866,2023-03-20 04:42:01
D-12722-56     ,"BONETE 1805 1/2""x3/4"" (BSPT)",2023-07-06 06:27:05,104081,2023-06-06 07:53:24
D-18211-10     ,"TAPA SUPERIOR  2100 4""L,M,N,P 6""  S900X300",2023-07-06 06:10:52,96644,2023-02-24 12:50:12
D-17120-65,"GUIA PORTAD  4"" X 6""  2100",2023-07-06 06:05:23,96860,2023-02-24 12:56:06
D-12692-15     ,"ARAND.TOPE 1805 1/2""x3/4""-1.1/2""x2""",2023-07-06 05:58:39,105103,2023-06-29 08:34:53
D-17393-9      ,CONTRATUERCA JUNTA CARDANICA,2023-07-06 05:50:14,101319,2023-04-17 05:14:31
D-17392-14     ,ESFERA DE ACOPLE JUNTA CARDANICA,2023-07-06 05:41:00,101297,2023-04-17 05:13:53
D-17821-14,"TOBERA 1600 1"" (RF) E",2023-07-06 05:39:08,102793,2023-05-11 04:50:45
D-16593-15,"CPO TOB.1800 1/2""X3/4"" DOB.CLAMP.",2023-07-05 12:13:23,104359,2023-06-08 07:26:42
C-18220-10     ,"CUERPO CENTRAL 9300 6""S.150",2023-07-05 12:00:31,98651,2023-03-20 04:39:35
D-13134-15     ,TOBERA  2800-B 1D2,2023-07-05 11:57:26,103183,2023-05-24 06:20:29
D-15561-15,DISCO 2800 8T10,2023-07-05 11:52:31,100171,2023-03-29 09:36:40
D-17601-10     ,"CPO.1600 1"" #150 (RF)",2023-07-03 11:47:20,104491,2023-07-03 11:30:50
D-17390-12,CAÑO CUERPO JUNTA CARDANICA,2023-07-03 11:46:20,102780,2023-07-03 11:32:40
D-18212-51     ,"TOBERA 4""L6"" 2100 900X300",2023-07-03 09:34:40,105052,2023-06-23 04:33:59
D-12205-15     ,"FIJADOR BONETE PILOTO TIPO ""A""",2023-06-30 12:38:26,102255,2023-05-03 05:10:42
D-12720-15,"CPO.TOB.1800 1.1/2""x2"" (BSP-H)",2023-06-30 11:19:53,102132,2023-05-03 05:05:46
C-18222-10     ,"CUERPO P.ESTOPA 9300 6""S.150",2023-06-30 09:40:48,98665,2023-03-20 04:39:43
D-13919-15     ,SOP.DISCO 2800-B 3K4,2023-06-30 08:30:37,101648,2023-04-24 05:45:22
D-13919-15     ,SOP.DISCO 2800-B 3K4,2023-06-30 08:25:39,100480,2023-03-31 12:48:10
D-16478-14     ,"OBTURADOR 9300 6""",2023-06-30 06:11:28,102911,2023-06-30 06:05:08
C-15227-1      ,"CUERPO PRENSAESTOPA TRANSF. 3"" S150",2023-06-29 08:44:25,98633,2023-03-20 04:39:24
C-15224-1      ,"CUERPO SECUNDARIO 3"" S150",2023-06-29 08:25:43,98595,2023-03-20 04:39:02
D-15189-14     ,"VASTAGO  TRANSFERENCIA  3""",2023-06-28 09:53:42,98752,2023-03-20 04:40:41
D-12267-14     ,"VASTAGO 9300 4""",2023-06-28 09:52:37,98675,2023-03-20 04:39:50
D-14224-1      ,BONETE 2804 6X8,2023-06-28 09:14:18,99657,2023-03-29 09:16:06
D-14224-1      ,BONETE 2804 6X8,2023-06-28 09:14:18,99657,2023-03-29 09:16:06
D-15118-15     ,"CPO.TOB.1800 3/4""x1"" (NPT-M)",2023-06-28 07:19:03,104100,2023-06-06 07:59:59
D-11501-14     ,"CPO.TOB.1800 3/4""x1"" (BSPT-M)",2023-06-28 07:12:37,103932,2023-05-31 09:32:59
D-13900-15     ,VAST.SOP.DIS.2800-B 3K4,2023-06-28 06:44:49,101605,2023-04-24 05:42:16
D-13900-15     ,VAST.SOP.DIS.2800-B 3K4,2023-06-28 06:37:13,100425,2023-03-31 12:44:45
C-18222-10     ,"CUERPO P.ESTOPA 9300 6""S.150",2023-06-27 08:46:37,100462,2023-03-31 12:47:59
C-18220-10     ,"CUERPO CENTRAL 9300 6""S.150",2023-06-27 08:44:21,100448,2023-03-31 12:47:51
D-16487-14     ,"TUERCA RETEN VASTAGO 9300 6""",2023-06-27 08:42:07,105023,2023-06-16 08:35:31
D-16485-10     ,"VOLANTE 9300 6""",2023-06-27 08:40:05,102858,2023-05-12 12:20:20
D-16482-14     ,"VASTAGO 9300 6""",2023-06-27 08:38:31,103998,2023-06-02 05:50:41
D-16480-14     ,TUERCA RETEN VOLANTE,2023-06-27 08:16:19,98840,2023-03-20 04:41:42
D-17127-15     ,"TUBO TOMA PRESION 4""X6"" 2100",2023-06-27 07:50:42,104497,2023-06-15 07:10:04
D-15507-10     ,"MONTANTE VT. 9300 6""",2023-06-27 07:45:37,102836,2023-05-12 07:45:36
D-12273-10     ,"MONTANTE VT. 9300 4""",2023-06-27 07:43:53,102830,2023-05-12 07:45:31
D-16484-10     ,"PUENTE 9300 6""",2023-06-27 07:35:14,100586,2023-03-31 12:53:12
D-16483-10     ,"INDICADOR DE POSICION 9300 6""",2023-06-27 07:21:11,98853,2023-03-20 04:41:52
D-15513-34     ,"BUJE DEL VASTAGO 9300 4""x6""",2023-06-26 12:32:58,98794,2023-03-20 04:41:10
D-12759-10     ,"INDICADOR DE POSICION VT. 9300 3""",2023-06-26 12:31:46,98705,2023-03-20 04:40:09
D-12272-10     ,"INDICADOR DE POSICION VT. 9300 4""",2023-06-26 12:01:19,98684,2023-03-20 04:39:55
D-12268-14     ,"TUERCA RETEN VASTAGO 9300 4""",2023-06-26 11:57:46,98681,2023-03-20 04:39:53
D-15512-64     ,"OBTURADOR 9300 4""x6""",2023-06-26 11:22:33,98790,2023-03-20 04:41:07
D-16481-14     ,"BUJE DEL VASTAGO 9300 6""",2023-06-26 10:43:10,103576,2023-05-24 06:28:09
D-16481-14     ,"BUJE DEL VASTAGO 9300 6""",2023-06-26 09:55:41,98844,2023-03-20 04:41:45
D-12266-14     ,"ANILLO DE EMPUJE VT. 9300 4""",2023-06-26 09:42:42,98881,2023-03-20 04:53:52
D-16592-10     ,"CUERPO P.ESTOPA 9300 4""",2023-06-26 08:50:21,98872,2023-03-20 04:42:06
D-16486-34     ,"PRENSAESTOPA 9300 6""",2023-06-26 08:28:17,98863,2023-03-20 04:41:59
D-12758-10     ,"MONTANTE  TRANSFERENCIA 3""",2023-06-26 08:19:38,98702,2023-03-20 04:40:07
D-12762-64     ,"OBTURADOR  TRANSFERENCIA 3""",2023-06-26 06:54:30,98738,2023-03-20 04:40:31
D-16478-14     ,"OBTURADOR 9300 6""",2023-06-26 06:34:16,102924,2023-05-15 09:20:03
D-16479-14     ,"GUIA DEL OBTURADOR 9300 6""",2023-06-26 06:13:35,98834,2023-03-20 04:41:38
D-15511-14     ,"GUIA DEL OBTURADOR 9300 4""x6""",2023-06-23 12:48:22,98778,2023-03-20 04:40:59
D-12779-14     ,"CAJA PRENSAESTOPA 9300 3""",2023-06-23 12:36:52,98748,2023-03-20 04:40:38
D-12765-10     ,"PUENTE 9300 3""",2023-06-23 11:42:09,98742,2023-03-20 04:40:34
D-12761-14     ,"ANILLO DE EMPUJE TRANSFERENCIA 3""",2023-06-23 11:31:14,98714,2023-03-20 04:40:15
D-12265-10     ,"PRENSAESTOPA 9300 4""",2023-06-23 11:24:01,98671,2023-03-20 04:39:47
C-15225-1      ,"CUERPO PPAL TRANSF.  3"" S 150",2023-06-23 11:15:34,98614,2023-03-20 04:39:13
D-15630-14     ,"ASIENTO CON GUIA   TRANSFERENCIA 3""",2023-06-23 10:53:25,98804,2023-03-20 04:41:17
D-14223-1      ,BONETE 2805 6X8,2023-06-23 09:03:49,100255,2023-03-31 04:28:44
D-17636-14     ,PORTADISCO 2800 6Q8 .                                                           ,2023-06-23 09:03:12,100524,2023-03-31 12:48:37
D-13957-14     ,TOBERA 2800 4P6,2023-06-23 08:55:17,103464,2023-05-24 06:26:56
D-17477-14     ,VAST.VALV.PIL.RED.STD  CON TEFLON,2023-06-23 07:59:07,99202,2023-03-23 09:24:51
D-13957-14     ,TOBERA 2800 4P6,2023-06-23 07:42:45,101654,2023-04-24 05:45:26
D-15514-10     ,"PUENTE 9300 4""x6""",2023-06-23 07:36:10,98797,2023-03-20 04:41:12
D-11378-15     ,"ANILLO 1700 1""",2023-06-23 07:18:18,101827,2023-04-24 06:19:20
D-16486-34     ,"PRENSAESTOPA 9300 6""",2023-06-23 06:25:34,104132,2023-06-06 09:21:21
D-14222-14     ,VASTAGO 2805 6X8,2023-06-22 11:04:03,100499,2023-03-31 12:48:22
D-16484-10     ,"PUENTE 9300 6""",2023-06-22 10:53:32,98857,2023-03-20 04:41:55
D-17633-55,TOBERA 2800 6Q8                                                                 ,2023-06-22 07:42:29,100261,2023-03-31 04:28:48
D-15509-64     ,"ASIENTO LADO P.ESTOPA 9300 4""x6""",2023-06-22 07:04:57,98765,2023-03-20 04:40:50
D-15562-15     ,"VASTAGO 2804 8"" X 10"" T",2023-06-22 06:57:42,100201,2023-03-29 12:16:51
C-14201-1      ,CUERPO 2800 6x8 150x150,2023-06-21 11:40:43,99782,2023-03-29 09:17:24
C-14201-1      ,CUERPO 2800 6x8 150x150,2023-06-21 11:40:43,99782,2023-03-29 09:17:24
D-17633-56     ,TOBERA 2800 6Q8 CF8M                                                            ,2023-06-21 11:01:41,99674,2023-03-29 09:16:16
D-15510-64     ,"ASIENTO LADO CPO.LAT 9300 4""x6""",2023-06-21 10:45:04,98772,2023-03-20 04:40:54
D-16476-14     ,"ASIENTO LADO CPO.LAT 9300 6""",2023-06-21 10:42:02,102824,2023-05-12 07:28:19
D-13880-14,TOBERA 2800/2400 3L4,2023-06-21 08:54:24,101147,2023-04-14 04:35:39
D-16477-14     ,"ASIENTO 9300 LADO PRENSAE 6""",2023-06-21 08:49:42,102817,2023-05-12 07:27:54
D-17634-14     ,ANILLO 2800 Q                                                                   ,2023-06-21 08:33:50,103389,2023-05-24 06:22:48
D-13879-56     ,TOBERA 2800/2400 3K4,2023-06-21 08:22:50,100406,2023-03-31 12:44:33
C-14201-1      ,CUERPO 2800 6x8 150x150,2023-06-21 07:42:19,100248,2023-03-31 04:28:40
D-17634-15     ,ANILLO 2800 Q 316,2023-06-21 06:10:22,99682,2023-03-29 09:16:21
D-13083-1,"BONETE 2800 1""x2""-1.1/2"" ABIERTO",2023-06-14 09:39:21,104228,2023-06-08 07:24:46
D-13358-1,"BONETE 2805 1.1/2""x3"" ABIETO",2023-06-14 08:16:03,104126,2023-06-06 08:22:20
D-11511-15     ,"ANILLO 1800 1.1/2""x2""",2023-06-14 08:04:55,102249,2023-05-03 05:10:38
D-16601-15     ,TORN.REG.2800 4X6-8X10,2023-06-14 07:35:41,100655,2023-04-03 07:28:16
D-13977-14     ,TORN.REG.2800 4X6-8X10,2023-06-14 07:32:42,100647,2023-04-03 07:28:11
D-13977-15     ,TORN.REG.2800 4X6-8X10,2023-06-14 07:29:46,99636,2023-03-29 09:15:52
D-18217-51     ,TOBERA 2600 6Q8  C/ORRING,2023-06-14 07:28:52,101761,2023-04-24 05:48:19
D-14069-14,DISCO 2800 P,2023-06-14 07:19:15,101742,2023-04-24 05:48:07
D-14068-14     ,PORTADISCO 2800 4P6,2023-06-14 07:16:46,101701,2023-04-24 05:45:54
C-14201-1      ,CUERPO 2800 6x8 150x150,2023-06-14 07:14:18,97221,2023-02-28 05:55:17
D-15484-15     ,VASTAGO 6X8 BAL,2023-06-14 07:08:47,102473,2023-05-03 11:14:42
D-13877-15     ,ANILLO 2800 K,2023-06-14 07:03:35,101580,2023-04-24 05:42:01
D-13877-15     ,ANILLO 2800 K,2023-06-14 07:03:34,101580,2023-04-24 05:42:01
C-18221-10     ,"CUERPO LATERAL 9300 6"" S.150",2023-06-14 06:11:35,98658,2023-06-14 05:56:33
D-13110-15     ,"ANILLO 2800 1""x2""",2023-06-13 11:29:36,100939,2023-04-11 06:49:14
D-17635-49     ,DISCO 2800 6Q8  304+Stellite                                                    ,2023-06-13 10:19:19,100606,2023-03-31 12:53:25
D-14309-65,GUIA PORTAD.2800 8X10,2023-06-13 10:04:08,100152,2023-03-29 09:36:29
D-14218-65     ,GUIA PORTAD.2800 6X8,2023-06-13 09:59:58,103977,2023-06-02 05:32:45
D-11494-15     ,"DISCO 1800 1/2""x3/4""",2023-06-13 09:38:49,104209,2023-06-08 07:24:30
D-12010-14     ,"DISCO 1800 2""x2.1/2""",2023-06-13 09:33:13,103165,2023-05-24 06:20:17
D-12755-14     ,"ASIENTO 9300  3""",2023-06-13 09:30:20,98696,2023-03-20 04:40:03
D-11510-15     ,"DISCO 1800 1.1/2""x2""",2023-06-13 09:23:27,102126,2023-05-03 05:05:42
D-17635-15     ,DISCO 2800 6Q8  316,2023-06-13 09:19:53,99688,2023-03-29 09:16:25
D-13915-15     ,DISCO 2800 K,2023-06-13 09:16:01,100474,2023-03-31 12:48:07
C-18221-10     ,"CUERPO LATERAL 9300 6"" S.150",2023-06-13 09:03:32,100455,2023-03-31 12:47:55
D-13877-15     ,ANILLO 2800 K,2023-06-13 08:53:47,100400,2023-03-31 12:44:29
D-17636-15     ,PORTADISCO 2800 6Q8 .                                                           ,2023-06-13 06:05:37,99701,2023-03-29 09:16:33
D-16591-10     ,"CUERPO LATERAL 9300 4""",2023-06-13 05:35:23,98869,2023-03-20 04:42:04
D-18219-15     ,PORTADISCO 2600 6Q8 C/ORING,2023-06-12 12:34:41,98504,2023-05-08 11:44:18
D-13917-51     ,DISCO 2800/2400 L,2023-06-12 11:50:33,97740,2023-03-15 07:20:13
D-14224-1      ,BONETE 2804 6X8,2023-06-12 11:42:02,97230,2023-02-28 05:55:22
D-14224-1      ,BONETE 2804 6X8,2023-06-12 11:42:02,97230,2023-02-28 05:55:22
D-14224-1      ,BONETE 2804 6X8,2023-06-12 11:42:02,97230,2023-02-28 05:55:22
D-14218-65     ,GUIA PORTAD.2800 6X8,2023-06-12 10:42:35,102936,2023-05-17 09:40:18
C-13989-1      ,CUERPO 2800 4P6 150x150,2023-06-09 11:17:55,103637,2023-06-12 10:56:37
D-14068-15     ,PORTADISCO 2800 4P6,2023-06-09 09:54:27,103960,2023-06-01 11:05:03
D-17962-15     ,PORTADISCO 2800 3J4   VAST. SOP.,2023-06-09 09:37:16,101472,2023-04-21 05:04:53
D-16287-14,ANILLO SUP.2400 K,2023-06-09 08:42:39,103920,2023-05-31 07:03:57
C-12613-1      ,CUERPO 2400 3L4 300 x 150,2023-06-09 08:39:36,100627,2023-06-09 07:33:52
C-18197-1      ,"CUERPO 2800 3""J4"" 600x300 MOD.15768",2023-06-09 07:17:02,101061,2023-04-11 06:50:57
C-18197-1      ,"CUERPO 2800 3""J4"" 600x300 MOD.15768",2023-06-09 07:09:12,100878,2023-04-11 06:48:37
D-14218-64     ,GUIA PORTAD.2800 6X8,2023-06-09 06:35:30,100495,2023-03-31 12:48:19
D-14218-65     ,GUIA PORTAD.2800 6X8,2023-06-09 06:21:53,99648,2023-03-29 09:16:00
D-16285-26,PORTADISCO 2400 3K4  17-4-PH,2023-06-09 06:15:44,99079,2023-03-20 05:19:31
D-16284-64,GUIA PORTAD.2400 3K4,2023-06-09 06:06:58,99073,2023-03-20 05:19:28
D-12607-14,TUERCA RETEN VAST. 2400 K-L,2023-06-09 05:46:32,99002,2023-03-20 05:18:43
D-12606-14,TUERCA GUIA VAST.2400 3L4,2023-06-09 05:39:17,98996,2023-03-20 05:18:40
D-15771-15     ,"VASTAGO 3"" J 4"" 1500 X 300 BON. 14033",2023-06-09 05:34:33,98931,2023-03-20 05:13:19
D-12611-14,VASTAGO 2405 3x4,2023-06-05 12:36:29,99010,2023-03-20 05:18:48
D-13978-15     ,VASTAGO 2804 4X6 (BON.14020/21),2023-06-05 12:28:50,100054,2023-03-29 09:34:43
C-15484-15     ,VASTAGO 2804 6X8,2023-06-05 12:17:41,103947,2023-06-01 05:12:40
D-13976-34     ,"CONTRATUERCA 2800 4""x6""-6""x8""",2023-06-05 12:08:27,98927,2023-03-20 05:13:17
D-16177-26     ,"TOBERA 1700 1""x1""",2023-06-05 11:51:48,103687,2023-05-29 11:21:16
D-16004-26     ,"TOBERA 1700 1/2""x1""",2023-06-05 11:31:00,103536,2023-05-24 06:27:43
D-13526-1      ,"CAPUCHON 2800 2""x3""-3""x4""",2023-06-05 11:15:25,102946,2023-05-18 09:08:00
D-15983-8      ,"VOLANTE 9100 1/2""",2023-06-05 10:53:16,102059,2023-04-26 06:38:50
D-11487-14     ,"TORN.REG.1804 1/2""-1.1/2""",2023-06-05 10:50:51,103719,2023-05-30 09:15:01
D-12733-1      ,"BONETE 1804 1.1/2""x2"" (BSP)",2023-06-05 10:44:36,102140,2023-05-03 05:05:51
D-12733-1      ,"BONETE 1804 1.1/2""x2"" (BSP)",2023-06-05 10:44:36,102140,2023-05-03 05:05:51
D-17226-1      ,"CAPUCHON 2800 PAL.D 2""X 3"" - 3"" x 4""",2023-06-05 09:40:55,101720,2023-04-24 05:46:53
D-12730-1      ,"BONETE 1805 1""x1.1/2"" (BSP)",2023-06-05 09:26:52,101633,2023-04-24 05:45:13
D-12725-1      ,"BONETE 1804 3/4""x1"" (BSP)",2023-06-05 09:24:01,101549,2023-04-24 05:41:41
D-12730-1      ,"BONETE 1805 1""x1.1/2"" (BSP)",2023-06-05 09:20:08,100905,2023-04-11 06:48:53
D-11505-14     ,"DISCO 1800 1""x1.1/2""",2023-06-05 09:14:51,100884,2023-04-11 06:48:40
D-11374-26     ,DISCO 1700,2023-06-05 09:09:48,100754,2023-04-10 06:01:03
C-18229-1      ,"CUERPO LATERAL VALV TRANS 1/2"" S150",2023-06-05 09:06:18,100552,2023-03-31 12:50:31
C-18228-1      ,"CUERPO PRENSAESTOPA VALV TRANS 1/2"" S150",2023-06-05 09:02:41,100542,2023-03-31 12:50:25
D-15721-1      ,BONETE 2804 4X6 MOD.11310,2023-06-05 08:59:35,100089,2023-03-29 09:35:04
D-13516-1      ,BONETE 2804 2X3,2023-06-05 08:55:28,102264,2023-05-03 05:10:48
C-18227-1      ,"CUERPO CENTRAL VALV TRANS 1/2"" S150",2023-06-05 08:48:07,100534,2023-03-31 12:50:21
D-13249-65     ,GUIA PORTAD.1.1/2F2,2023-06-05 07:32:42,99828,2023-03-29 09:22:58
D-15773-51     ,"TOBERA  3"" J 4"" 1500 X 300",2023-06-05 07:12:21,98952,2023-03-20 05:13:31
D-17725-15     ,"VASTAGO 2804 1""x2"" A 1.1/2 X 3 """,2023-06-05 06:43:09,98275,2023-03-15 07:41:52
D-13873-1,"BONETE 2805 3""X4"" MOD.11987  (ABIERTO)",2023-06-05 06:33:04,99051,2023-03-20 05:19:14
D-15980-14     ,"CAJA PRENSAESTOPA 9100 1/2""",2023-06-05 06:05:42,100191,2023-03-29 09:52:58
D-17728-15     ,PORTADISCO 2800 H                                                               ,2023-06-02 12:37:22,103926,2023-05-31 09:24:36
C-13497-1      ,CUERPO 2800 2H3 300x150,2023-06-02 12:36:41,100845,2023-04-11 06:48:17
D-12735-1      ,"BONETE 1804 1.1/2""x2"" (NPT)",2023-06-02 10:49:52,99816,2023-03-29 09:22:51
D-12729-55,"BONETE 1804 1""x1.1/2"" (BSP)",2023-06-02 09:36:20,99306,2023-03-28 09:16:37
D-11491-14     ,"VASTAGO 1804 1/2""-1.1/2""",2023-06-02 09:34:00,98891,2023-03-20 04:57:29
D-12760-7      ,"PRENSAESTOPA 9100 3""",2023-06-02 09:30:37,98711,2023-03-20 04:40:13
D-12693-14     ,"VASTAGO 1805 1/2""x3/4""-3/4""x1""",2023-06-02 09:24:36,97705,2023-03-15 07:19:52
D-13515-1      ,BONETE 2805 2X3 C/PAL.,2023-06-02 08:15:02,98114,2023-03-15 07:40:05
C-13495-1      ,CUERPO 2800 2J3 150x150,2023-06-02 07:58:24,97699,2023-03-15 07:19:49
D-16638-15     ,"TORN.REG.1805 1/2-1.1/2"" (CORTO)",2023-05-31 11:00:49,101032,2023-04-11 06:50:12
D-13530-34     ,"CONTRATUERCA 2800 2""x3""-3""x4""",2023-05-31 09:53:15,100383,2023-03-31 12:44:19
D-13274-15     ,DISCO 2800 F,2023-05-31 09:20:12,101273,2023-04-17 05:04:16
D-11507-14     ,"CPO.TOB.1800 1""x1.1/2"" (BSPT-M)",2023-05-31 08:25:37,100890,2023-05-31 08:16:59
D-13274-14     ,DISCO 2800 F,2023-05-31 08:19:47,101247,2023-04-17 05:03:20
D-13543-65     ,GUIA PORTAD.2800 2H3,2023-05-31 08:07:33,100998,2023-04-11 06:49:50
D-11496-14     ,"CPO.TOB.1800 1/2""x3/4"" (BSPT-M)",2023-05-31 08:05:35,98035,2023-03-15 07:31:44
D-16288-34     ,CABEZA TORNILLO BLOQ 2800,2023-05-31 07:23:04,99558,2023-03-29 09:09:44
D-15984-14     ,"VASTAGO 9100 1/2""",2023-05-31 06:56:51,99874,2023-03-29 09:23:26
D-13536-15     ,"VASTAGO 2805 2""x3"" AISI 316",2023-05-31 06:28:13,100986,2023-04-11 06:49:43
D-10371-1,"TUBO GUIA VALV 1400 3/4""-1""",2023-05-31 04:22:26,101123,2023-04-14 04:35:24
D-17136-15     ,"CPO.TOB.1800 1.1/2""x2"" NPT (AISI 316)",2023-05-30 13:05:10,100511,2023-03-31 12:48:29
D-17136-15     ,"CPO.TOB.1800 1.1/2""x2"" NPT (AISI 316)",2023-05-30 13:05:09,100511,2023-03-31 12:48:29
D-17074-15,"CPO.TOB.1800 2""x 2.1/2""(M-BSP)",2023-05-30 12:57:12,102332,2023-05-03 05:28:15
D-13083-1,"BONETE 2800 1""x2""-1.1/2"" ABIERTO",2023-05-30 12:36:55,100931,2023-04-11 06:49:09
D-13536-14,"VASTAGO 2805 2""x3""",2023-05-30 12:20:45,99868,2023-03-29 09:23:23
D-16561-14     ,"CPO.TOB.1800 1""X1"" (M-BSPT)",2023-05-30 11:27:25,98887,2023-03-20 04:54:20
D-13113-15     ,"TOBERA 2800 1""E2""",2023-05-30 11:16:35,100468,2023-03-31 12:48:03
C-13981-1,CUERPO 2800 4L6 600x150,2023-05-30 08:40:21,103713,2023-05-30 08:32:01
C-13989-1      ,CUERPO 2800 4P6 150x150,2023-05-29 07:55:00,96999,2023-02-28 05:52:23
D-13092-1      ,"CAPUCHON ROSC.1""x2""- 1.1/2""x3""",2023-05-23 12:04:11,102599,2023-05-09 11:23:50
D-13092-1      ,"CAPUCHON ROSC.1""x2""- 1.1/2""x3""",2023-05-23 12:04:11,102599,2023-05-09 11:23:50
D-13249-15     ,GUIA PORTAD.1.1/2F2,2023-05-23 11:47:45,100951,2023-04-11 06:49:22
D-17725-14     ,"VASTAGO 2804 1""x2"" A 1.1/2 X 3 """,2023-05-23 11:45:41,99715,2023-03-29 09:16:42
D-13365-64     ,GUIA PORTAD.2800 1.1/2x2.1/2-1.1/2x3,2023-05-23 11:44:27,99611,2023-03-29 09:15:37
D-13563-15     ,TOBERA 2800 2H3 (316),2023-05-23 11:14:50,101004,2023-04-11 06:49:54
D-13370-14,"TOBERA 2800 1.1/2""G2.1/2""",2023-05-23 10:58:24,102404,2023-05-03 05:31:12
D-13458-14     ,TOBERA 2800  1.1/2H3,2023-05-23 10:52:53,102528,2023-05-05 08:54:01
D-16249-14     ,"TOBERA 2800 1.1/2""G3 600x150",2023-05-23 10:46:17,102513,2023-05-05 08:51:25
D-13254-14,TOBERA 1.1/2F2,2023-05-23 10:35:29,102750,2023-05-11 04:50:15
D-16722-51     ,"TOBERA 2800 1.1/2"" D 2"" 1500 RTJ X 150RF",2023-05-23 09:29:38,101041,2023-04-11 06:50:17
D-13254-49     ,TOBERA 1.1/2F2,2023-05-23 09:15:25,102498,2023-05-05 08:50:48
D-17724-14     ,PORTADISCO 2800 G,2023-05-23 09:06:22,102613,2023-05-23 09:01:38
D-17728-14     ,PORTADISCO 2800 H                                                               ,2023-05-23 08:36:29,100021,2023-03-29 09:28:56
D-14069-15     ,DISCO 2800 P,2023-05-23 08:29:27,97115,2023-02-28 05:53:38
D-17597-55,TOBERA 2800 2J3,2023-05-23 08:20:21,102595,2023-05-09 05:01:31
C-16657-1      ,"BONETE 2800 1.1/2""x2""",2023-05-23 07:58:12,100871,2023-04-11 06:48:33
D-13452-15     ,VASTAGO 2804-B 1.1/2H3,2023-05-23 04:58:05,102808,2023-05-11 07:03:33
D-13379-15     ,VASTAGO 2800-B 1.1/2G2.1/2,2023-05-23 04:55:52,102801,2023-05-11 07:03:05
D-13356-1      ,"BONETE 2804 1.1/2""x2.1/2""-1.1/2""x3""",2023-05-23 04:55:14,99853,2023-03-29 09:23:13
D-13356-1      ,"BONETE 2804 1.1/2""x2.1/2""-1.1/2""x3""",2023-05-23 04:55:14,99853,2023-03-29 09:23:13
C-14201-1      ,CUERPO 2800 6x8 150x150,2023-05-23 04:50:21,97011,2023-02-28 05:52:30
C-14201-1      ,CUERPO 2800 6x8 150x150,2023-05-23 04:50:21,97011,2023-02-28 05:52:30
C-15142-1      ,CAJA VALV.PIL.ROSC.RED,2023-05-19 12:40:14,102589,2023-05-08 06:24:09
C-14201-1      ,CUERPO 2800 6x8 150x150,2023-05-19 12:35:12,100213,2023-03-30 06:20:54
D-17727-14     ,VASTAGO 2805 1x2-1.1/2x2 C/PAL.                                                 ,2023-05-19 12:33:37,98027,2023-03-15 07:25:27
D-14233-1      ,CAPUCHON 2804 4X6-8X10 MOD.14233,2023-05-19 12:30:04,96803,2023-02-24 12:55:30
D-14233-1      ,CAPUCHON 2804 4X6-8X10 MOD.14233,2023-05-19 12:30:04,96803,2023-02-24 12:55:30
D-18218-51     ,DISCO 2600 6Q8  C/ORING,2023-05-19 12:28:29,98457,2023-03-15 12:34:43
D-14224-1      ,BONETE 2804 6X8,2023-05-19 12:22:26,97136,2023-02-28 05:53:53
